Product ID,Product characteristic 1,Quality Characteristic 8,Quality Characteristic 1,Quality Characteristic 2,Quality Characteristic 3,Quality Characteristic 4,Quality Characteristic 5,Quality Characteristic 6,Process Characteristic 1 ,Process Characteristic 2 ,Rework characteristic 1,Rework characteristic 2,Repair characteristic 1,Rework Minutes,Quality rating,Capture Date,Rework Date,Quality Characteristic 7
64637,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,16.01.19 08:11:32,9
64641,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,16.01.19 08:16:56,9
64644,1,A,425,571,287,147,s,a,APU3b,3,I,a,b,0,1,16.01.19 07:33:03,16.01.19 09:21:54,9
64647,2,T,447,656,200,108,s,a,APU3b,1,I,a,a,0,1,16.01.19 01:49:00,16.01.19 02:25:26,0
64647,2,A,412,603,204,110,s,a,APU3b,3,I,c,e,60,1,16.01.19 12:59:41,16.01.19 16:43:28,0
64659,1,T,401,501,200,101,s,a,APU3a,3,I,a,e,0,2,16.01.19 01:51:21,16.01.19 01:55:04,0
64663,3,T,456,669,200,151,s,b,APU3b,3,I,a,e,0,1,16.01.19 02:22:07,16.01.19 02:23:39,0
64675,2,A,403,508,244,108,s,b,APU3a,3,I,b,m,60,2,16.01.19 02:05:42,16.01.19 08:16:58,0
64675,2,T,447,656,200,108,s,a,APU3b,1,I,a,a,0,1,16.01.19 02:08:29,16.01.19 02:12:52,0
64676,3,T,411,501,200,101,s,a,APU3a,3,I,a,e,0,2,16.01.19 02:06:19,16.01.19 02:10:17,0
64683,1,T,400,500,200,100,s,c,APU3a,3,I,a,e,0,2,16.01.19 02:25:27,16.01.19 02:32:47,0
64685,2,A,412,590,207,171,0,a,APU3b,3,I,a,g,25,1,16.01.19 07:26:47,16.01.19 09:34:21,0
64697,2,T,447,656,200,108,s,a,APU3b,1,I,a,a,0,1,16.01.19 03:04:31,16.01.19 03:21:46,0
64698,1,T,400,500,200,100,s,a,APU3a,3,I,a,e,0,2,16.01.19 02:48:24,16.01.19 02:52:45,0
64700,1,A,407,608,248,142,s,b,APU3b,3,I,c,g,0.1,1,16.01.19 07:02:18,16.01.19 07:10:16,0
64701,2,A,407,561,283,139,s,b,APU3b,4,I,a,m,0,1,16.01.19 03:32:06,16.01.19 03:59:31,0
64710,2,A,407,561,283,139,s,b,APU3b,4,I,a,aj,0,1,16.01.19 03:41:00,16.01.19 04:05:01,0
64719,2,T,447,656,200,108,s,a,APU3b,1,I,a,e,0,1,16.01.19 03:34:42,16.01.19 03:49:12,0
64720,3,A,406,643,266,140,s,a,APU3b,1,I,a,c,0.4,1,16.01.19 04:27:30,16.01.19 06:59:56,0
64729,2,A,412,555,204,143,s,a,APU3b,2,O,a,c,10,1,16.01.19 14:19:07,16.01.19 17:00:50,0
64731,2,A,407,608,248,142,s,b,APU3b,3,I,c,b,0,1,16.01.19 07:37:34,16.01.19 10:35:47,0
64732,3,A,412,697,284,154,s,a,APU3b,2,O,a,b,2,1,16.01.19 07:51:13,16.01.19 09:19:03,0
64737,2,A,407,561,283,152,s,b,APU3b,4,I,a,b,0,1,16.01.19 04:14:47,16.01.19 04:31:53,0
64737,2,A,407,561,283,139,s,b,APU3b,4,I,a,b,0,1,16.01.19 04:14:47,16.01.19 04:32:05,0
64753,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,0,1,16.01.19 07:33:03,16.01.19 10:23:03,9
64754,1,A,425,571,287,147,s,a,APU3b,3,I,b,b,135,1,16.01.19 07:33:03,16.01.19 10:02:12,9
64774,2,A,407,608,248,142,s,b,APU3b,3,I,c,g,0.1,1,16.01.19 08:34:36,16.01.19 08:38:24,0
64775,2,A,406,535,204,131,s,a,APU3b,3,I,c,c,0.4,1,16.01.19 06:30:05,16.01.19 07:16:22,0
64793,2,A,407,655,282,172,s,b,APU3b,1,I,a,g,0,1,16.01.19 06:30:26,16.01.19 06:30:26,0
64796,1,A,407,546,248,159,s,b,APU3b,4,I,c,b,0.2,1,16.01.19 07:07:02,16.01.19 07:38:58,0
64799,1,A,412,653,248,112,s,a,APU3b,1,I,c,s,0.5,1,16.01.19 09:33:23,16.01.19 09:35:21,0
64801,2,A,407,660,248,100,s,b,APU3b,4,I,c,j,0,1,16.01.19 06:17:25,16.01.19 06:17:25,0
64802,3,A,407,513,221,100,s,b,APU3b,2,I,b,b,0,1,16.01.19 07:00:25,16.01.19 10:39:08,0
64802,3,A,412,662,284,169,s,a,APU3b,2,I,b,q,0,1,16.01.19 09:45:04,16.01.19 15:01:09,0
64804,1,A,407,655,282,172,s,b,APU3b,1,I,a,g,0,1,16.01.19 06:44:33,16.01.19 06:44:33,0
64807,2,A,407,655,229,172,s,b,APU3b,1,I,a,b,0.2,1,16.01.19 06:57:42,16.01.19 07:02:08,0
64814,1,A,407,608,248,142,s,b,APU3b,3,I,c,g,0.02,1,16.01.19 09:50:39,16.01.19 09:57:01,0
64835,3,A,407,657,266,122,s,b,APU3b,1,I,a,m,0,1,16.01.19 07:27:05,16.01.19 07:27:05,0
64840,2,A,407,655,229,172,s,b,APU3b,1,I,a,s,0.04,1,16.01.19 07:34:00,16.01.19 07:36:56,0
64840,2,A,406,595,275,100,s,a,APU3b,2,O,b,b,40,1,16.01.19 07:59:26,16.01.19 15:50:56,9
64845,1,T,452,656,200,173,s,a,APU3b,1,I,b,a,0.1,1,16.01.19 07:44:26,16.01.19 07:48:04,0
64850,3,A,407,655,229,172,s,b,APU3b,1,I,c,b,0.2,1,16.01.19 06:09:19,16.01.19 06:18:11,0
64852,3,A,412,653,296,172,s,a,APU3b,1,I,a,g,70,1,16.01.19 10:41:59,16.01.19 16:52:00,0
64860,3,A,412,662,211,169,0,a,APU3b,2,I,a,g,25,1,16.01.19 10:43:13,16.01.19 23:25:42,0
64871,2,T,409,504,200,103,s,a,APU3a,3,I,a,a,0.4,2,16.01.19 07:57:34,16.01.19 08:05:49,0
64871,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0.1,1,16.01.19 08:14:27,16.01.19 08:17:45,0
64881,3,A,437,794,335,197,s,a,APU3b,1,O,b,z,0,1,16.01.19 12:50:00,16.01.19 12:56:55,7
64886,1,A,412,676,248,120,s,a,APU3b,2,I,a,s,15,1,16.01.19 11:12:43,16.01.19 14:11:21,0
64891,1,A,407,655,282,172,s,b,APU3b,1,I,a,g,0,1,16.01.19 08:26:37,16.01.19 08:26:37,0
64894,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0.1,1,16.01.19 08:39:05,16.01.19 08:39:50,0
64898,2,A,407,608,248,142,s,b,APU3b,3,I,c,g,0.02,1,16.01.19 11:21:58,16.01.19 11:24:46,0
64905,2,A,406,600,204,100,s,a,APU3b,1,I,c,c,0.6,1,16.01.19 09:59:31,16.01.19 10:25:21,0
64905,2,A,412,659,207,150,0,a,APU3b,2,I,a,g,15,1,16.01.19 11:52:06,16.01.19 18:09:12,0
64911,1,A,406,678,210,155,s,a,APU3b,3,I,c,m,0.4,1,16.01.19 09:43:06,16.01.19 10:25:37,0
64917,1,A,407,655,282,172,s,b,APU3b,1,I,a,g,0,1,16.01.19 08:42:15,16.01.19 08:42:15,0
64918,2,A,412,653,285,143,s,a,APU3b,1,O,a,s,15,1,16.01.19 12:06:40,16.01.19 14:23:35,0
64924,1,A,407,655,282,172,s,b,APU3b,1,I,a,g,0,1,16.01.19 09:36:44,16.01.19 09:36:44,0
64928,3,A,407,628,210,122,s,b,APU3b,1,I,a,m,0,1,16.01.19 09:37:49,16.01.19 09:37:49,0
64928,3,A,407,608,248,144,s,b,APU3b,3,I,b,g,0,1,16.01.19 12:15:18,16.01.19 12:51:13,0
64936,1,A,406,879,216,157,s,a,APU3b,2,I,a,j,6,1,16.01.19 10:38:04,16.01.19 14:35:22,0
64952,3,A,407,608,248,144,s,b,APU3b,3,I,c,g,0.1,1,16.01.19 12:45:09,16.01.19 12:55:32,0
64956,3,A,412,658,207,150,0,a,APU3b,1,O,a,g,30,1,16.01.19 13:03:59,16.01.19 18:13:27,0
64958,1,A,407,655,282,172,s,b,APU3b,1,I,a,g,0,1,16.01.19 10:05:08,16.01.19 10:05:08,0
64964,3,T,451,669,200,176,s,a,APU3b,3,I,a,a,0,1,16.01.19 10:34:05,16.01.19 10:38:05,0
64965,1,A,407,655,229,172,s,b,APU3b,1,I,a,g,0,1,16.01.19 10:10:39,16.01.19 10:10:39,0
64979,2,T,400,500,200,100,s,a,APU3a,3,I,a,a,0.4,2,16.01.19 10:08:07,16.01.19 10:12:34,0
64979,2,T,413,511,200,108,s,a,APU3a,3,I,a,a,0.4,2,16.01.19 10:09:11,16.01.19 10:12:23,0
64980,2,A,412,546,207,150,0,a,APU3b,2,I,a,g,25,1,16.01.19 13:23:12,16.01.19 15:11:46,0
64984,1,A,407,665,210,122,s,a,APU3b,1,I,a,b,0.2,1,16.01.19 10:34:27,16.01.19 10:37:20,0
64988,3,A,407,628,210,122,s,b,APU3b,1,I,a,m,0,1,16.01.19 10:35:08,16.01.19 10:35:08,0
64988,3,A,407,513,221,100,s,b,APU3b,2,I,b,b,0.1,1,16.01.19 10:42:39,16.01.19 13:25:00,0
65010,2,T,449,656,200,108,s,b,APU3b,2,I,a,a,0.2,1,16.01.19 11:12:40,16.01.19 11:19:32,0
65014,1,T,456,669,200,151,s,b,APU3b,4,I,c,a,0.2,1,16.01.19 11:29:28,16.01.19 12:26:26,0
65016,1,T,456,669,200,151,s,a,APU3b,3,I,a,a,0,1,16.01.19 11:45:46,16.01.19 11:52:14,0
65026,3,T,451,669,200,176,s,a,APU3b,3,I,a,a,0,1,16.01.19 11:48:12,16.01.19 11:52:35,0
65026,3,T,456,669,200,151,s,a,APU3b,3,I,a,a,0,1,16.01.19 11:48:12,16.01.19 11:52:46,0
65051,2,A,407,561,283,152,s,b,APU3b,4,I,c,j,0,1,16.01.19 12:40:33,16.01.19 12:40:33,0
65054,2,A,407,711,210,176,s,b,APU3b,2,I,a,b,0,1,16.01.19 12:35:34,16.01.19 12:40:48,0
65054,2,A,407,591,210,159,s,b,APU3b,2,I,a,b,0,1,16.01.19 12:35:34,16.01.19 12:43:49,0
65054,2,A,407,591,210,158,s,b,APU3b,2,I,a,b,0,1,16.01.19 12:35:34,16.01.19 12:44:03,0
65054,2,A,407,513,221,100,s,b,APU3b,2,I,a,b,0,1,16.01.19 12:35:34,16.01.19 12:44:13,0
65054,2,A,407,711,210,151,s,b,APU3b,2,I,a,b,0,1,16.01.19 12:35:34,16.01.19 12:44:24,0
65054,2,A,407,593,221,127,s,b,APU3b,2,I,a,b,0,1,16.01.19 12:35:34,16.01.19 12:44:35,0
65054,2,A,407,662,210,164,s,b,APU3b,2,I,a,b,0,1,16.01.19 12:35:34,16.01.19 12:44:48,0
65054,2,A,407,662,210,169,s,b,APU3b,2,I,a,b,0,1,16.01.19 12:35:34,16.01.19 12:44:57,0
65059,1,A,407,655,282,172,s,b,APU3b,1,I,a,g,0,1,16.01.19 12:30:15,16.01.19 12:30:15,0
65063,2,T,447,656,200,108,s,a,APU3b,2,I,a,a,0.2,1,16.01.19 12:39:56,16.01.19 13:04:40,0
65069,2,T,447,656,200,108,s,a,APU3b,1,I,a,b,0.2,1,16.01.19 12:44:44,16.01.19 13:18:27,0
65077,1,T,452,656,200,173,s,a,APU3b,2,I,a,a,0.2,1,16.01.19 12:59:12,16.01.19 13:05:14,0
65092,2,A,415,653,275,172,s,a,APU3b,1,O,b,v,0,1,16.01.19 18:15:02,17.01.19 00:42:51,9
65103,1,T,452,656,200,173,s,a,APU3b,1,I,b,a,0,1,16.01.19 13:58:12,16.01.19 14:01:20,0
65105,2,A,422,508,205,103,s,b,APU3b,4,I,b,d,0,1,16.01.19 14:40:03,16.01.19 17:35:02,0
65112,2,T,449,656,200,108,s,a,APU3b,2,I,a,b,0,1,16.01.19 14:08:23,16.01.19 14:52:19,0
65132,1,A,406,545,204,115,s,a,APU3b,4,O,c,c,0,1,16.01.19 15:52:59,16.01.19 18:12:22,0
65148,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0,1,16.01.19 15:46:06,16.01.19 15:49:21,0
65149,2,T,411,501,200,101,s,a,APU3a,3,O,c,b,0,2,16.01.19 13:45:58,16.01.19 18:36:56,0
65155,1,A,457,693,204,108,s,a,APU3b,4,I,a,b,0,1,16.01.19 16:04:25,16.01.19 17:04:25,0
65156,3,T,451,669,200,176,s,a,APU3b,4,I,a,ac,0,1,16.01.19 16:07:23,16.01.19 17:04:12,0
65172,3,T,451,669,200,176,s,a,APU3b,4,I,a,ac,0,1,16.01.19 16:58:07,16.01.19 17:34:00,0
65178,2,A,407,661,248,174,s,b,APU3b,3,I,a,c,0,1,16.01.19 17:07:23,16.01.19 17:36:34,0
65180,2,A,406,653,285,132,s,a,APU3b,1,I,b,b,0,1,16.01.19 14:28:49,16.01.19 15:54:04,0
65188,3,A,406,720,240,157,s,a,APU3b,4,I,a,g,0,1,16.01.19 17:26:28,16.01.19 17:46:43,0
65193,2,A,420,508,205,164,s,a,APU3b,2,I,b,d,0,1,16.01.19 19:18:28,16.01.19 19:42:14,0
65209,1,A,407,608,248,142,s,b,APU3b,3,I,b,g,1,1,16.01.19 20:10:48,16.01.19 20:18:04,0
65219,1,T,451,669,200,176,s,a,APU3b,4,I,a,a,0,1,16.01.19 17:49:08,16.01.19 18:31:25,0
65224,3,A,407,513,221,100,s,b,APU3b,2,I,a,m,0,1,16.01.19 17:42:38,16.01.19 18:44:47,0
65227,2,A,407,521,221,119,s,b,APU3b,2,I,a,b,0,1,16.01.19 17:49:50,16.01.19 18:51:22,0
65231,1,A,407,662,210,169,s,b,APU3b,2,I,a,b,0,1,16.01.19 09:56:38,16.01.19 10:33:05,0
65238,2,A,414,508,246,122,s,b,APU3b,1,I,b,z,0,1,16.01.19 18:33:07,16.01.19 20:39:36,0
65245,2,A,412,653,285,143,s,a,APU3b,1,I,a,m,10,1,16.01.19 20:55:04,16.01.19 22:17:24,0
65251,3,A,412,662,210,164,s,a,APU3b,2,I,a,b,2,1,16.01.19 21:08:58,17.01.19 21:50:31,0
65264,2,T,413,511,200,108,s,a,APU3a,3,I,a,a,0,2,16.01.19 18:13:47,16.01.19 18:17:22,0
65266,2,A,407,660,248,100,s,b,APU3b,3,I,a,c,0.2,1,16.01.19 18:48:54,16.01.19 19:41:09,0
65268,2,A,407,613,266,100,s,b,APU3b,2,I,a,c,0.2,1,16.01.19 18:54:45,16.01.19 19:41:25,0
65269,1,A,412,597,240,166,s,a,APU3b,4,I,b,s,2,1,16.01.19 21:31:57,16.01.19 22:04:58,0
65270,2,A,407,655,229,172,s,b,APU3b,1,I,a,g,0,1,16.01.19 18:30:40,16.01.19 18:30:40,0
65289,2,A,412,510,207,107,0,a,APU3a,3,I,a,g,60,2,16.01.19 22:03:26,17.01.19 08:00:36,0
65291,1,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,16.01.19 18:45:16,16.01.19 18:47:51,0
65291,1,A,406,745,226,147,s,a,APU3b,3,I,a,b,0,1,16.01.19 19:25:06,17.01.19 00:47:26,0
65301,3,T,411,501,200,101,s,a,APU3a,3,I,c,a,0,2,16.01.19 18:53:10,16.01.19 19:14:28,0
65302,2,A,407,655,229,172,s,b,APU3b,1,I,a,g,0,1,16.01.19 19:19:29,16.01.19 19:19:29,0
65315,2,A,407,655,229,172,s,b,APU3b,1,I,a,g,0,1,16.01.19 19:37:41,16.01.19 19:37:41,0
65322,1,A,407,655,281,172,s,b,APU3b,1,I,a,c,0,1,16.01.19 19:44:34,16.01.19 20:00:10,0
65326,1,A,412,510,207,110,0,a,APU3a,3,I,c,m,0.2,2,16.01.19 22:47:00,16.01.19 22:49:19,0
65327,1,A,407,561,283,152,s,a,APU3b,4,O,c,g,0,1,16.01.19 20:16:20,17.01.19 00:28:31,9
65333,2,A,412,510,207,110,0,a,APU3a,3,I,b,f,4,2,16.01.19 22:52:22,16.01.19 23:14:59,0
65338,1,A,406,553,210,143,s,a,APU3b,3,I,c,m,0,1,16.01.19 20:50:38,16.01.19 21:38:03,0
65340,2,T,400,500,200,100,s,a,APU3a,3,I,a,a,0,2,16.01.19 20:02:38,16.01.19 20:08:03,0
65340,2,A,412,510,207,117,0,a,APU3a,3,I,c,f,0.2,2,16.01.19 23:03:47,16.01.19 23:03:59,0
65342,1,A,407,561,283,152,s,b,APU3b,4,I,c,b,0,1,16.01.19 20:41:05,16.01.19 22:03:56,0
65343,3,T,418,511,200,108,s,a,APU3a,3,I,a,b,0,2,16.01.19 20:05:00,16.01.19 20:09:11,0
65345,1,A,412,510,207,107,0,a,APU3a,3,I,c,f,0.2,2,16.01.19 23:08:35,16.01.19 23:09:03,0
65346,2,A,412,510,207,110,0,a,APU3a,3,I,c,f,0.2,2,16.01.19 23:11:09,16.01.19 23:13:20,0
65352,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0,1,16.01.19 20:35:19,16.01.19 20:36:13,0
65357,1,A,412,684,256,199,0,a,APU3b,4,I,a,b,0,1,17.01.19 00:26:58,17.01.19 01:23:38,0
65358,1,A,407,561,283,152,s,b,APU3b,4,I,c,b,0,1,16.01.19 20:58:25,16.01.19 22:04:13,0
65365,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0,1,16.01.19 20:49:49,16.01.19 20:50:38,0
65366,2,A,412,510,207,107,0,a,APU3a,3,I,c,f,0.2,2,16.01.19 23:30:20,16.01.19 23:32:33,0
65368,3,A,406,509,204,103,s,a,APU3a,3,I,a,c,20,2,16.01.19 21:12:35,17.01.19 03:49:02,0
65373,1,T,400,500,200,100,s,a,APU3a,3,I,a,a,0,2,16.01.19 20:39:32,16.01.19 20:43:16,0
65401,3,A,407,592,205,120,s,b,APU3b,3,I,c,b,0,1,16.01.19 21:42:59,16.01.19 23:39:35,0
65401,3,A,412,663,210,171,s,a,APU3b,3,I,c,s,1,1,17.01.19 00:44:12,17.01.19 00:45:21,0
65402,1,T,452,656,200,173,s,a,APU3b,1,I,a,a,0,1,16.01.19 21:37:19,16.01.19 22:36:36,0
65403,2,T,400,500,200,100,s,a,APU3a,3,I,a,e,0,2,16.01.19 21:25:44,16.01.19 21:31:20,0
65407,1,T,452,656,200,173,s,a,APU3b,1,I,a,a,0,1,16.01.19 21:56:10,16.01.19 22:38:37,0
65416,1,A,407,608,248,142,s,b,APU3b,3,I,c,g,1,1,17.01.19 00:51:41,17.01.19 01:35:02,0
65417,1,A,412,653,285,158,s,a,APU3b,1,O,a,g,75,1,17.01.19 00:59:59,17.01.19 03:21:40,0
65420,2,A,412,734,210,143,s,a,APU3b,4,I,b,c,1,1,17.01.19 00:59:12,17.01.19 01:41:19,0
65434,2,A,406,671,250,144,s,a,APU3b,4,I,c,b,0,1,17.01.19 00:55:17,17.01.19 13:35:58,0
65446,2,A,407,608,248,142,s,b,APU3b,3,I,c,b,0,1,17.01.19 01:24:08,17.01.19 02:16:35,0
65450,2,A,406,639,296,123,s,a,APU3b,3,O,c,b,8,1,17.01.19 01:16:40,17.01.19 03:01:23,9
65451,2,A,407,521,221,119,s,b,APU3b,2,I,c,b,0,1,16.01.19 22:47:01,16.01.19 23:38:53,0
65460,1,A,412,654,210,160,s,a,APU3b,4,I,a,c,20,1,17.01.19 09:11:33,17.01.19 09:22:39,0
65461,3,A,412,590,207,157,0,a,APU3b,1,I,b,f,0.1,1,17.01.19 01:50:19,17.01.19 02:21:34,0
65466,1,A,412,510,207,107,0,a,APU3a,3,I,c,f,2,2,17.01.19 01:54:23,17.01.19 01:55:03,0
65472,3,A,412,675,284,169,s,a,APU3b,2,I,b,q,0,1,17.01.19 02:01:15,17.01.19 13:51:05,0
65483,3,T,409,504,200,103,s,a,APU3a,3,I,a,e,0,2,16.01.19 23:04:39,16.01.19 23:11:45,0
65483,3,A,407,546,248,158,s,a,APU3b,4,I,a,o,0,1,16.01.19 23:40:52,17.01.19 00:38:26,0
65488,2,T,449,656,200,108,s,a,APU3b,1,I,a,a,0,1,16.01.19 23:31:39,17.01.19 00:14:48,0
65499,2,T,400,500,200,100,s,a,APU3a,3,I,c,e,0,2,16.01.19 23:26:03,16.01.19 23:40:54,0
65499,2,A,406,671,248,132,s,a,APU3b,4,I,c,g,130,1,17.01.19 02:07:35,17.01.19 12:12:24,0
65499,2,A,407,604,299,182,s,a,APU3b,4,I,c,g,110,1,17.01.19 02:25:19,17.01.19 12:13:40,0
65499,2,A,412,603,243,110,s,a,APU3b,3,I,a,b,0,1,17.01.19 12:14:24,17.01.19 17:05:06,9
65499,2,A,412,536,243,132,s,a,APU3b,3,I,b,ab,5,1,17.01.19 12:15:26,17.01.19 13:00:25,0
65499,2,A,412,536,243,132,s,a,APU3b,3,I,a,b,15,1,17.01.19 12:15:59,17.01.19 17:04:49,9
65503,1,A,412,510,207,107,0,a,APU3a,3,I,a,f,20,2,17.01.19 02:26:54,17.01.19 03:50:27,0
65511,2,A,412,513,207,114,0,a,APU3b,2,I,b,b,2,1,17.01.19 03:01:47,17.01.19 03:27:20,0
65514,2,A,406,676,248,129,s,a,APU3b,2,I,a,g,30,1,17.01.19 00:32:17,17.01.19 07:10:41,0
65515,1,A,406,682,211,125,0,a,APU3b,3,O,a,g,60,1,17.01.19 01:17:17,17.01.19 06:41:00,0
65520,3,T,451,669,200,176,s,a,APU3b,3,I,a,e,0,1,17.01.19 00:50:11,17.01.19 00:53:39,0
65526,1,A,407,593,221,127,s,b,APU3b,2,I,c,b,0,1,17.01.19 00:46:07,17.01.19 01:41:50,0
65526,1,A,406,715,267,147,s,a,APU3b,2,I,a,g,80,1,17.01.19 00:53:54,17.01.19 07:34:30,0
65532,1,T,401,501,200,101,s,a,APU3a,3,I,a,e,0,2,17.01.19 00:30:50,17.01.19 00:41:43,0
65534,2,A,406,671,283,144,s,a,APU3b,4,I,c,g,10,1,17.01.19 03:09:52,17.01.19 19:19:42,0
65535,2,A,412,510,207,110,0,a,APU3a,3,I,c,f,0.2,2,17.01.19 03:30:42,17.01.19 03:33:32,0
65540,3,T,450,656,200,173,s,a,APU3b,1,I,a,a,0,1,17.01.19 00:58:04,17.01.19 01:30:09,0
65540,3,A,406,527,211,165,0,a,APU3b,1,I,a,i,120,1,17.01.19 01:22:29,17.01.19 07:18:29,0
65546,1,A,412,510,207,107,0,a,APU3a,3,I,b,f,4,2,17.01.19 03:43:38,17.01.19 04:08:35,0
65546,1,A,407,608,248,142,s,b,APU3b,3,I,c,b,0,1,17.01.19 03:35:34,17.01.19 03:43:43,0
65547,3,A,412,653,285,169,s,a,APU3b,1,I,b,b,0,1,17.01.19 03:42:49,17.01.19 06:35:06,0
65554,3,A,412,677,240,134,s,a,APU3b,3,I,a,g,20,1,17.01.19 03:44:28,17.01.19 10:09:28,0
65557,3,A,407,628,210,122,s,b,APU3b,1,I,a,m,0,1,17.01.19 01:13:55,17.01.19 02:20:01,0
65559,1,T,411,501,200,101,s,a,APU3a,3,I,a,e,0,2,17.01.19 00:55:39,17.01.19 01:00:39,0
65565,3,T,405,505,200,101,s,b,APU3a,3,I,a,e,0,2,17.01.19 01:16:15,17.01.19 01:19:48,0
65575,3,A,412,746,248,117,s,a,APU3b,3,I,a,s,20,1,17.01.19 04:15:27,17.01.19 09:34:00,0
65576,2,A,412,510,207,107,0,a,APU3a,3,I,c,f,0.2,2,17.01.19 04:13:34,17.01.19 04:13:50,0
65579,2,A,428,700,240,191,s,a,APU3b,4,O,a,s,5,1,18.01.19 07:00:00,18.01.19 17:58:43,6
65579,2,A,428,671,283,132,s,a,APU3b,4,O,a,b,0,1,18.01.19 07:00:00,18.01.19 18:00:05,8
65579,2,A,412,671,283,142,s,a,APU3b,4,I,c,b,0,1,18.01.19 18:06:05,18.01.19 20:00:17,0
65582,3,A,407,561,283,139,s,b,APU3b,4,I,a,b,0,1,17.01.19 02:03:39,17.01.19 02:21:43,0
65583,1,A,407,546,248,158,s,b,APU3b,4,I,c,j,0,1,17.01.19 02:06:53,17.01.19 02:06:53,0
65584,3,A,412,675,248,164,s,a,APU3b,2,I,a,j,25,1,17.01.19 01:06:27,17.01.19 07:53:39,0
65586,2,A,412,653,283,143,s,a,APU3b,1,I,c,m,0,1,17.01.19 04:22:28,17.01.19 06:56:40,0
65587,1,A,403,503,202,102,s,b,APU3a,3,I,b,b,0,2,17.01.19 01:16:13,17.01.19 03:36:43,0
65605,1,A,412,510,207,110,0,a,APU3a,3,I,c,f,0,2,17.01.19 06:21:45,17.01.19 07:27:45,0
65606,1,A,407,661,248,174,s,b,APU3b,4,I,a,m,0,1,17.01.19 02:53:17,17.01.19 03:16:18,0
65610,2,A,407,665,210,122,s,b,APU3b,1,I,a,m,0,1,17.01.19 02:12:53,17.01.19 02:19:37,0
65610,2,A,407,561,283,139,s,b,APU3b,4,I,c,j,0,1,17.01.19 02:49:55,17.01.19 02:49:55,0
65617,1,A,407,546,248,159,s,b,APU3b,4,I,a,b,0,1,17.01.19 02:27:51,17.01.19 03:00:03,0
65633,2,A,412,653,248,122,s,a,APU3b,1,I,c,m,0.5,1,17.01.19 06:56:46,17.01.19 07:02:56,0
65645,3,T,411,501,200,101,s,a,APU3a,3,I,a,g,120,2,16.01.19 19:44:17,17.01.19 03:07:02,0
65659,1,A,407,608,248,142,s,a,APU3b,3,I,a,g,0.1,1,17.01.19 07:17:14,17.01.19 07:19:49,0
65683,3,T,401,501,200,101,s,b,APU3a,3,I,a,e,0,2,17.01.19 03:40:28,17.01.19 03:46:27,0
65684,2,A,407,608,248,142,s,b,APU3b,3,I,a,g,0.1,1,17.01.19 07:50:10,17.01.19 07:57:44,0
65697,2,A,407,521,221,119,s,b,APU3b,2,I,c,b,0.2,1,17.01.19 04:26:17,17.01.19 06:59:08,0
65698,2,A,406,571,207,114,0,a,APU3b,3,I,c,k,50,1,17.01.19 06:08:32,17.01.19 12:59:06,0
65698,2,A,412,571,204,114,s,a,APU3b,3,I,c,e,45,1,17.01.19 13:00:16,17.01.19 15:28:02,0
65698,2,A,412,571,287,114,s,a,APU3b,3,O,c,b,0,1,17.01.19 15:28:59,18.01.19 01:32:29,9
65704,2,A,407,608,248,142,s,b,APU3b,3,I,c,g,0.1,1,17.01.19 08:17:04,17.01.19 08:20:05,0
65705,1,A,412,653,284,151,s,a,APU3b,1,I,a,q,20,1,17.01.19 08:19:51,17.01.19 10:12:51,0
65716,2,A,407,655,282,172,s,b,APU3b,1,I,a,g,0,1,17.01.19 06:05:35,17.01.19 06:05:35,0
65724,1,A,428,675,248,164,s,a,APU3b,2,I,a,m,15,1,21.01.19 07:00:00,22.01.19 00:32:21,8
65725,1,A,407,662,210,164,s,b,APU3b,2,I,c,b,0.2,1,17.01.19 04:27:27,17.01.19 07:02:45,0
65731,1,A,407,546,248,159,s,b,APU3b,4,I,c,j,0,1,17.01.19 06:44:46,17.01.19 06:44:46,0
65732,1,A,407,546,248,159,s,b,APU3b,4,I,c,j,0,1,17.01.19 06:42:59,17.01.19 06:42:59,0
65734,1,A,407,546,248,159,s,b,APU3b,4,I,c,j,0,1,17.01.19 06:54:05,17.01.19 06:54:05,0
65737,2,A,407,655,282,172,s,b,APU3b,1,I,a,g,0,1,17.01.19 06:32:10,17.01.19 06:32:10,0
65738,3,A,407,655,282,172,s,b,APU3b,1,I,a,g,0,1,17.01.19 06:25:24,17.01.19 06:25:24,0
65740,1,A,407,628,210,122,s,b,APU3b,1,I,a,m,0,1,17.01.19 06:27:32,17.01.19 06:27:32,0
65740,1,A,407,608,248,142,s,b,APU3b,3,I,c,g,0.1,1,17.01.19 09:18:39,17.01.19 09:23:48,0
65741,1,T,451,669,200,176,s,a,APU3b,3,I,a,a,0,1,17.01.19 06:59:01,17.01.19 07:03:10,0
